ts,symbol,mint,buy_dex,sell_dex,buy_price_usd,sell_price_usd,buy_liquidity_usd,sell_liquidity_usd,gross_spread_pct,total_fee_pct,net_spread_pct,profit_usd_on_20
2026-05-27T23:42:50.418466+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05227,0.05254,92160,3290363,0.5165,0.45,0.0665,0.0133
2026-05-27T23:42:50.996010+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,orca,1.94,1.95,33795266,920869,0.5155,0.5,0.0155,0.0031
2026-05-27T23:42:50.996010+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,orca,1.94,1.95,909152,920869,0.5155,0.55,-0.0345,-0.0069
2026-05-27T23:42:51.569671+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.167,0.1674,208112,1015059,0.2395,0.5,-0.2605,-0.0521
2026-05-27T23:42:51.569671+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.167,0.1674,208112,6863035,0.2395,0.45,-0.2105,-0.0421
2026-05-27T23:42:56.286414+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.008135,0.00814,3844631,2715522,0.0615,0.5,-0.4385,-0.0877
2026-05-28T00:11:00.889479+00:00,SOL,So11111111111111111111111111111111111111112,raydium,orca,82.12,82.36,8753526,29333253,0.2923,0.55,-0.2577,-0.0515
2026-05-28T00:11:00.889479+00:00,SOL,So11111111111111111111111111111111111111112,raydium,meteora,82.12,82.35,8753526,4580223,0.2801,0.45,-0.1699,-0.034
2026-05-28T00:11:00.889479+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,82.35,82.36,4580223,29333253,0.0121,0.5,-0.4879,-0.0976
2026-05-28T00:11:01.438762+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,5.72e-06,5.76e-06,812045,392000,0.6642,0.5,0.1642,0.0328
2026-05-28T00:11:01.438762+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,5.72e-06,5.75e-06,812045,175619,0.4719,0.55,-0.0781,-0.0156
2026-05-28T00:11:01.438762+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.75e-06,5.76e-06,175619,392000,0.1914,0.45,-0.2586,-0.0517
2026-05-28T00:11:01.992482+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1863,0.1869,4790850,187403,0.3221,0.55,-0.2279,-0.0456
2026-05-28T00:11:02.543417+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05227,0.05248,92160,3292296,0.4018,0.45,-0.0482,-0.0096
2026-05-28T00:11:03.648850+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,raydium,0.1679,0.1686,1018472,6897342,0.4169,0.55,-0.1331,-0.0266
2026-05-28T00:11:03.648850+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,meteora,0.1679,0.1683,1018472,209486,0.2382,0.5,-0.2618,-0.0524
2026-05-28T00:11:03.648850+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1683,0.1686,209486,6897342,0.1783,0.45,-0.2717,-0.0543
2026-05-28T00:11:08.116205+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.008155,0.008193,3853052,2732595,0.466,0.5,-0.034,-0.0068
2026-05-28T01:14:03.120867+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,82.41,83.14,29335042,8807794,0.8858,0.55,0.3358,0.0672
2026-05-28T01:14:03.120867+00:00,SOL,So11111111111111111111111111111111111111112,orca,meteora,82.41,82.43,29335042,4568681,0.0243,0.5,-0.4757,-0.0951
2026-05-28T01:14:03.120867+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,82.43,83.14,4568681,8807794,0.8613,0.45,0.4113,0.0823
2026-05-28T01:14:03.697968+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,5.72e-06,5.74e-06,812045,391044,0.3671,0.5,-0.1329,-0.0266
2026-05-28T01:14:03.697968+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,5.72e-06,5.74e-06,812045,175484,0.2972,0.55,-0.2528,-0.0506
2026-05-28T01:14:03.697968+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.74e-06,5.74e-06,175484,391044,0.0697,0.45,-0.3803,-0.0761
2026-05-28T01:14:04.258954+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1863,0.1865,187102,4796829,0.1074,0.55,-0.4426,-0.0885
2026-05-28T01:14:04.884916+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05227,0.05279,92160,3304308,0.9948,0.45,0.5448,0.109
2026-05-28T01:14:10.724768+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.008115,0.008118,3836146,2717971,0.037,0.5,-0.463,-0.0926
2026-05-28T02:04:38.539972+00:00,SOL,So11111111111111111111111111111111111111112,raydium,orca,82.015,82.084,8747737,29253245,0.0841,0.55,-0.4659,-0.0932
2026-05-28T02:04:38.539972+00:00,SOL,So11111111111111111111111111111111111111112,raydium,meteora,82.015,82.023,8747737,4549252,0.0098,0.45,-0.4402,-0.088
2026-05-28T02:04:38.539972+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,82.023,82.084,4549252,29253245,0.0744,0.5,-0.4256,-0.0851
2026-05-28T02:04:39.074621+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,5.68e-06,5.7e-06,806999,388474,0.3343,0.5,-0.1657,-0.0331
2026-05-28T02:04:39.074621+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,5.68e-06,5.7e-06,806999,175024,0.3167,0.55,-0.2333,-0.0467
2026-05-28T02:04:39.074621+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.7e-06,5.7e-06,175024,388474,0.0175,0.45,-0.4325,-0.0865
2026-05-28T02:04:39.614120+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1848,0.185,4761852,185935,0.1082,0.55,-0.4418,-0.0884
2026-05-28T02:04:40.149018+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05227,0.05248,92160,3286412,0.4018,0.45,-0.0482,-0.0096
2026-05-28T02:04:41.274451+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,raydium,0.1666,0.1667,1011438,6848767,0.06,0.55,-0.49,-0.098
2026-05-28T02:04:41.274451+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1665,0.1666,207492,1011438,0.0601,0.5,-0.4399,-0.088
2026-05-28T02:04:41.274451+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1665,0.1667,207492,6848767,0.1201,0.45,-0.3299,-0.066
2026-05-28T02:04:45.856934+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,meteora,0.008113,0.008115,2712644,3836328,0.0247,0.5,-0.4753,-0.0951
2026-05-28T03:27:35.400021+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,81.5,81.6,28888817,8726215,0.1227,0.55,-0.4273,-0.0855
2026-05-28T03:27:35.400021+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,81.45,81.6,4545079,8726215,0.1842,0.45,-0.2658,-0.0532
2026-05-28T03:27:35.400021+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,81.45,81.5,4545079,28888817,0.0614,0.5,-0.4386,-0.0877
2026-05-28T03:27:35.937212+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,5.61e-06,5.61e-06,382319,796557,0.0178,0.5,-0.4822,-0.0964
2026-05-28T03:27:35.937212+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,orca,5.6e-06,5.61e-06,173670,796557,0.1429,0.55,-0.4071,-0.0814
2026-05-28T03:27:35.937212+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.6e-06,5.61e-06,173670,382319,0.125,0.45,-0.325,-0.065
2026-05-28T03:27:36.474578+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1822,0.1823,4714443,183846,0.0549,0.55,-0.4951,-0.099
2026-05-28T03:27:37.010036+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,meteora,0.05184,0.05227,3242873,92160,0.8295,0.45,0.3795,0.0759
2026-05-28T03:27:38.086554+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,orca,0.1636,0.1638,6759043,974899,0.1222,0.55,-0.4278,-0.0856
2026-05-28T03:27:38.086554+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1635,0.1638,203193,974899,0.1835,0.5,-0.3165,-0.0633
2026-05-28T03:27:38.086554+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1635,0.1636,203193,6759043,0.0612,0.45,-0.3888,-0.0778
2026-05-28T03:27:42.644441+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.008014,0.008016,3794241,2681130,0.025,0.5,-0.475,-0.095
2026-05-28T04:59:59.768979+00:00,SOL,So11111111111111111111111111111111111111112,raydium,orca,80.61,80.78,8673383,28563257,0.2109,0.55,-0.3391,-0.0678
2026-05-28T04:59:59.768979+00:00,SOL,So11111111111111111111111111111111111111112,raydium,meteora,80.61,80.8,8673383,4499645,0.2357,0.45,-0.2143,-0.0429
2026-05-28T04:59:59.768979+00:00,SOL,So11111111111111111111111111111111111111112,orca,meteora,80.78,80.8,28563257,4499645,0.0248,0.5,-0.4752,-0.095
2026-05-28T05:00:00.305733+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,5.49e-06,5.5e-06,374318,781257,0.2005,0.5,-0.2995,-0.0599
2026-05-28T05:00:00.305733+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,orca,5.48e-06,5.5e-06,172003,781257,0.3285,0.55,-0.2215,-0.0443
2026-05-28T05:00:00.305733+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.48e-06,5.49e-06,172003,374318,0.1278,0.45,-0.3222,-0.0644
2026-05-28T05:00:00.893044+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1771,0.1778,4626385,180455,0.3953,0.55,-0.1547,-0.0309
2026-05-28T05:00:01.441012+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,meteora,0.05047,0.05071,3197450,89691,0.4755,0.45,0.0255,0.0051
2026-05-28T05:00:01.978650+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,meteora,1.87,1.88,892739,32675986,0.5348,0.45,0.0848,0.017
2026-05-28T05:00:01.978650+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,orca,1.87,1.88,892739,904243,0.5348,0.55,-0.0152,-0.003
2026-05-28T05:00:02.545900+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,raydium,0.1614,0.1615,960540,6682344,0.062,0.55,-0.488,-0.0976
2026-05-28T05:00:02.545900+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,meteora,0.1614,0.1615,960540,200991,0.062,0.5,-0.438,-0.0876
2026-05-28T05:00:06.894523+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.007875,0.007921,3735877,2652409,0.5841,0.5,0.0841,0.0168
2026-05-28T06:33:34.660173+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,80.61,80.94,28515024,8691697,0.4094,0.55,-0.1406,-0.0281
2026-05-28T06:33:34.660173+00:00,SOL,So11111111111111111111111111111111111111112,orca,meteora,80.61,80.64,28515024,4493453,0.0372,0.5,-0.4628,-0.0926
2026-05-28T06:33:34.660173+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,80.64,80.94,4493453,8691697,0.372,0.45,-0.078,-0.0156
2026-05-28T06:33:35.221256+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,5.43e-06,5.45e-06,772549,371923,0.3129,0.5,-0.1871,-0.0374
2026-05-28T06:33:35.221256+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,5.43e-06,5.44e-06,772549,171477,0.1841,0.55,-0.3659,-0.0732
2026-05-28T06:33:35.221256+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.44e-06,5.45e-06,171477,371923,0.1286,0.45,-0.3214,-0.0643
2026-05-28T06:33:35.796383+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1761,0.1768,4608306,179776,0.3975,0.55,-0.1525,-0.0305
2026-05-28T06:33:36.418149+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,meteora,0.05028,0.05071,3187955,89691,0.8552,0.45,0.4052,0.081
2026-05-28T06:33:37.594600+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,raydium,0.1595,0.1604,946348,6660079,0.5643,0.55,0.0143,0.0029
2026-05-28T06:33:37.594600+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,meteora,0.1595,0.1602,946348,199591,0.4389,0.5,-0.0611,-0.0122
2026-05-28T06:33:37.594600+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1602,0.1604,199591,6660079,0.1248,0.45,-0.3252,-0.065
2026-05-28T06:33:42.214547+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.007817,0.007835,3707726,2636989,0.2303,0.5,-0.2697,-0.0539
2026-05-28T08:09:41.636409+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,81.026,81.19,28270479,8705253,0.2024,0.55,-0.3476,-0.0695
2026-05-28T08:09:41.636409+00:00,SOL,So11111111111111111111111111111111111111112,orca,meteora,81.026,81.19,28270479,4551169,0.2024,0.5,-0.2976,-0.0595
2026-05-28T08:09:42.174696+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,5.49e-06,5.49e-06,374626,780762,0.0364,0.5,-0.4636,-0.0927
2026-05-28T08:09:42.174696+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,orca,5.48e-06,5.49e-06,172046,780762,0.2007,0.55,-0.3493,-0.0699
2026-05-28T08:09:42.174696+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.48e-06,5.49e-06,172046,374626,0.1642,0.45,-0.2858,-0.0572
2026-05-28T08:09:42.712394+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1785,0.179,4651577,181607,0.2801,0.55,-0.2699,-0.054
2026-05-28T08:09:43.248452+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05154,0.05167,91063,3241708,0.2522,0.45,-0.1978,-0.0396
2026-05-28T08:09:44.325801+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,orca,0.1622,0.1629,6708389,964699,0.4316,0.55,-0.1184,-0.0237
2026-05-28T08:09:44.325801+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.1622,0.1629,6708389,200948,0.4316,0.45,-0.0184,-0.0037
2026-05-28T08:09:48.695842+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.007915,0.007941,3747895,2662519,0.3285,0.5,-0.1715,-0.0343
2026-05-28T09:34:39.378617+00:00,SOL,So11111111111111111111111111111111111111112,raydium,orca,80.77,80.99,8682885,28278881,0.2724,0.55,-0.2776,-0.0555
2026-05-28T09:34:39.378617+00:00,SOL,So11111111111111111111111111111111111111112,raydium,meteora,80.77,80.96,8682885,4492359,0.2352,0.45,-0.2148,-0.043
2026-05-28T09:34:39.378617+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,80.96,80.99,4492359,28278881,0.0371,0.5,-0.4629,-0.0926
2026-05-28T09:34:39.919830+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,5.46e-06,5.46e-06,372347,776589,0.0733,0.5,-0.4267,-0.0853
2026-05-28T09:34:39.919830+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,orca,5.46e-06,5.46e-06,171705,776589,0.0733,0.55,-0.4767,-0.0953
2026-05-28T09:34:40.457308+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.177,0.1777,4627580,180599,0.3955,0.55,-0.1545,-0.0309
2026-05-28T09:34:41.040484+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,meteora,0.05152,0.05154,3234216,91063,0.0388,0.45,-0.4112,-0.0822
2026-05-28T09:34:41.624467+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,orca,1.87,1.88,32594502,904388,0.5348,0.5,0.0348,0.007
2026-05-28T09:34:41.624467+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,orca,1.87,1.88,892850,904388,0.5348,0.55,-0.0152,-0.003
2026-05-28T09:34:42.158649+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,orca,0.1601,0.1605,6657078,952323,0.2498,0.55,-0.3002,-0.06
2026-05-28T09:34:42.158649+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.1601,0.1603,6657078,198121,0.1249,0.45,-0.3251,-0.065
2026-05-28T09:34:42.158649+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1603,0.1605,198121,952323,0.1248,0.5,-0.3752,-0.075
2026-05-28T09:34:46.588198+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.007875,0.007886,3731291,2651360,0.1397,0.5,-0.3603,-0.0721
2026-05-28T11:03:47.339257+00:00,SOL,So11111111111111111111111111111111111111112,raydium,orca,80.59,80.75,8673586,28231005,0.1985,0.55,-0.3515,-0.0703
2026-05-28T11:03:47.339257+00:00,SOL,So11111111111111111111111111111111111111112,raydium,meteora,80.59,80.64,8673586,4471913,0.062,0.45,-0.388,-0.0776
2026-05-28T11:03:47.339257+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,80.64,80.75,4471913,28231005,0.1364,0.5,-0.3636,-0.0727
2026-05-28T11:03:47.874278+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,5.38e-06,5.39e-06,367040,766255,0.1301,0.5,-0.3699,-0.074
2026-05-28T11:03:47.874278+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,orca,5.38e-06,5.39e-06,170506,766255,0.186,0.55,-0.364,-0.0728
2026-05-28T11:03:47.874278+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.38e-06,5.38e-06,170506,367040,0.0558,0.45,-0.3942,-0.0788
2026-05-28T11:03:48.410678+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.176,0.1763,4610707,179467,0.1705,0.55,-0.3795,-0.0759
2026-05-28T11:03:48.946942+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,meteora,0.05123,0.05154,3219727,91063,0.6051,0.45,0.1551,0.031
2026-05-28T11:03:50.068064+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,orca,0.1593,0.1598,6634027,948606,0.3139,0.55,-0.2361,-0.0472
2026-05-28T11:03:50.068064+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.1593,0.1595,6634027,197256,0.1255,0.45,-0.3245,-0.0649
2026-05-28T11:03:50.068064+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1595,0.1598,197256,948606,0.1881,0.5,-0.3119,-0.0624
2026-05-28T11:03:54.586466+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,meteora,0.007824,0.007836,2636131,3714843,0.1534,0.5,-0.3466,-0.0693
2026-05-28T12:27:15.782340+00:00,SOL,So11111111111111111111111111111111111111112,raydium,orca,80.45,80.57,8666373,28008457,0.1492,0.55,-0.4008,-0.0802
2026-05-28T12:27:15.782340+00:00,SOL,So11111111111111111111111111111111111111112,raydium,meteora,80.45,80.48,8666373,4452588,0.0373,0.45,-0.4127,-0.0825
2026-05-28T12:27:15.782340+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,80.48,80.57,4452588,28008457,0.1118,0.5,-0.3882,-0.0776
2026-05-28T12:27:16.334935+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,5.29e-06,5.3e-06,753028,360936,0.1702,0.5,-0.3298,-0.066
2026-05-28T12:27:16.334935+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,5.29e-06,5.29e-06,753028,169282,0.1135,0.55,-0.4365,-0.0873
2026-05-28T12:27:16.334935+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.29e-06,5.3e-06,169282,360936,0.0567,0.45,-0.3933,-0.0787
2026-05-28T12:27:16.886719+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1754,0.1756,178537,4599420,0.114,0.55,-0.436,-0.0872
2026-05-28T12:27:17.985638+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,meteora,1.84,1.85,896446,32205475,0.5435,0.5,0.0435,0.0087
2026-05-28T12:27:17.985638+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,raydium,1.84,1.85,896446,886330,0.5435,0.55,-0.0065,-0.0013
2026-05-28T12:27:18.566234+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,orca,0.1591,0.1597,6623282,947647,0.3771,0.55,-0.1729,-0.0346
2026-05-28T12:27:18.566234+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.1591,0.1597,6623282,197453,0.3771,0.45,-0.0729,-0.0146
2026-05-28T12:27:23.168402+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.007775,0.007791,3688926,2628742,0.2058,0.5,-0.2942,-0.0588
2026-05-28T13:53:34.365115+00:00,SOL,So11111111111111111111111111111111111111112,raydium,orca,80.39,80.69,8663823,28056298,0.3732,0.55,-0.1768,-0.0354
2026-05-28T13:53:34.365115+00:00,SOL,So11111111111111111111111111111111111111112,raydium,meteora,80.39,80.64,8663823,4448693,0.311,0.45,-0.139,-0.0278
2026-05-28T13:53:34.365115+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,80.64,80.69,4448693,28056298,0.062,0.5,-0.438,-0.0876
2026-05-28T13:53:34.905765+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,5.39e-06,5.4e-06,367396,767757,0.0742,0.5,-0.4258,-0.0852
2026-05-28T13:53:34.905765+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,orca,5.39e-06,5.4e-06,170685,767757,0.2228,0.55,-0.3272,-0.0654
2026-05-28T13:53:34.905765+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.39e-06,5.39e-06,170685,367396,0.1486,0.45,-0.3014,-0.0603
2026-05-28T13:53:35.471787+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1752,0.176,4591611,179084,0.4566,0.55,-0.0934,-0.0187
2026-05-28T13:53:36.010514+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,meteora,0.05167,0.05174,3228566,91053,0.1355,0.45,-0.3145,-0.0629
